40-42-1880,Apple iPhone 11 128GB schwarz Zustand:Akzeptabel
40-36-0393,Apple iPad 6 2018 4G 32GB space grau Zustand:Gut
40-61-2896,"Apple iPad Air 11 2025 11"" M3 5G 256GB purple Zustand:Wie neu"
40-60-9566,"Apple iPad 11 2025 11"" A16 5G 128GB pink Zustand:Neuwertig"
40-61-1249,"Apple iPad 11 2025 11"" A16 5G 128GB silber Zustand:Wie neu"
40-56-4334,"Apple iPad 10 2022 10.9"" 5G 256GB silber Zustand:Neuwertig"
40-31-7375,Apple iPad 5 2017 4G 32GB space grau Zustand:Gut
40-60-5656,"Apple iPad 9 2021 10.2"" 4G 256GB spacegrey inkl. Schutz * Zustand:Wie neu"
40-60-5656,"Apple iPad 9 2021 10.2"" 4G 256GB spacegrey inkl. Schutz * Zustand:Wie neu"
40-61-2857,"Apple iPad 11 2025 11"" A16 5G 128GB blue Zustand:Neuwertig"
40-55-2574,"Apple iPad 10 2022 10.9"" 5G 256GB blau Zustand:Neuware"
40-21-3512,Apple iPad Air 1 spacegrau 64GB WiFi + 4G * Zustand:Akzeptabel
40-56-4334,"Apple iPad 10 2022 10.9"" 5G 256GB silber Zustand:Neuwertig"
40-60-9566,"Apple iPad 11 2025 11"" A16 5G 128GB pink Zustand:Neuwertig"
40-61-0931,Apple iPad Air 11 2025 M3 5G 128GB violett Zustand:Wie neu
40-59-0642,"Apple iPad Air 2024 13"" M2 5G 128GB spacegrau Zustand:Wie neu"
40-53-2127,"Apple iPad 9 2021 10.2"" 4G 64GB silver Zustand:Neuware"
40-59-6879,"Apple iPad Pro 2022 12.9"" 6.Gen. 5G 128GB silber Zustand:Akzeptabel"
40-58-9797,"Apple iPad Pro 2024 11"" M4 5G 256GB silber Zustand:Neuwertig"
40-33-2171,"Apple iPad Pro 2017 10.5"" 4G 64GB space grau Zustand:Akzeptabel"
40-28-7072,"Apple iPad Pro 9.7"" 2016 4G 128GB space grau Zustand:Akzeptabel"
40-56-9971,"Apple iPad Air 5 2022 10.9"" WiFi 256GB space grey Zustand:Neuware"
40-54-2569,"Apple iPad Air 5 2022 10.9"" 5G 64GB rosé pink Zustand:Neuwertig"
40-61-2916,"Apple iPad Air 11 2025 11"" M3 5G 256GB spacegrau Zustand:Wie neu"
40-55-2981,"Apple iPad 10 2022 10.9"" 5G 64GB blau Zustand:Gut"
40-42-1875,Apple iPhone 11 64GB gelb Zustand:Akzeptabel
40-60-0941,"Apple iPad 10 2022 10.9"" WiFi 256GB silber Zustand:Neuwertig"
40-61-0937,"Apple iPad mini 7 2024 8.3"" 5G 128GB blau Zustand:Neuwertig"
40-41-1048,"Apple iPad Pro 9.7"" 2016 WiFi 128GB silber Zustand:Gut"
40-61-0933,"Apple iPad Air 11 2025 11"" M3 5G 256GB blau Zustand:Gut"
40-31-7375,Apple iPad 5 2017 4G 32GB space grau Zustand:Gut
40-60-5658,"Apple iPad Air 5 2022 10.9"" 5G 64GB spacegrau inkl. Schutz * Zustand:Wie neu"
40-46-8317,Apple iPhone 12 mini 256GB blau Zustand:Gut
40-36-0393,Apple iPad 6 2018 4G 32GB space grau Zustand:Gut
40-42-1913,Apple iPhone 11 Pro Max 256GB silber Zustand:Akzeptabel
40-57-0050,Apple iPhone 15 Plus 256GB pink Zustand:Wie neu
40-57-0067,Apple iPhone 15 128GB green Zustand:Akzeptabel
40-54-8448,"Apple iPad Pro 2021 11"" 3.Gen. 5G 256GB space grau Zustand:Gut"
40-60-0047,"Apple iPad Air 2024 11"" M2 WiFi 128GB Polarstern Zustand:Neuwertig"
40-52-9193,Apple iPhone 13 mini 256GB midnight schwarz Zustand:Akzeptabel
40-46-9375,Apple iPhone 12 mini 64GB grün Zustand:Gut
40-47-4241,Apple iPhone 12 mini 64GB schwarz Zustand:Gut
40-52-9200,Apple iPhone 13 128GB grün Zustand:Akzeptabel
40-61-1009,"Apple iPad mini 7 2024 8.3"" 5G 256GB Polarstern Zustand:Neuwertig"
40-52-9198,Apple iPhone 13 512GB starlight weiß Zustand:Akzeptabel
40-57-0063,Apple iPhone 15 128GB black Zustand:Akzeptabel
40-43-0091,"Apple iPad 7 2019 10.2"" Wifi 32GB space grau Zustand:Gut"
40-55-2984,"Apple iPad 10 2022 10.9"" 5G 64GB silber Zustand:Neuwertig"
40-42-1873,Apple iPhone 11 64GB weiß Zustand:Neuwertig
40-42-1876,Apple iPhone 11 64GB grün Zustand:Gut
40-47-4241,Apple iPhone 12 mini 64GB schwarz Zustand:Gut
40-54-7491,Apple iPhone 14 256GB starlight weiß Zustand:Gut
40-42-1892,Apple iPhone 11 Pro 64GB gold Zustand:Akzeptabel
40-42-1886,Apple iPhone 11 256GB weiß Zustand:Akzeptabel
40-51-4040,Apple iPhone 13 mini 128GB schwarz Zustand:Akzeptabel
40-42-1876,Apple iPhone 11 64GB grün Zustand:Gut
40-57-0050,Apple iPhone 15 Plus 256GB pink Zustand:Wie neu
40-53-1819,"Apple iPad 9 2021 10.2"" 4G 256GB space grey Zustand:Neuwertig"
40-46-8369,Apple iPhone 12 mini 64GB weiss Zustand:Neuwertig
40-61-1249,"Apple iPad 11 2025 11"" A16 5G 128GB silber Zustand:Wie neu"
40-47-4241,Apple iPhone 12 mini 64GB schwarz Zustand:Gut
40-57-0084,Apple iPhone 15 Pro Max 512GB titanium black Zustand:Neuwertig
40-57-0114,Apple iPhone 15 Pro 512GB titanium blue Zustand:Neuwertig
40-57-0117,Apple iPhone 15 Pro 256GB titanium black Zustand:Gut
40-59-7083,Apple iPhone 16 256GB White Zustand:Akzeptabel
40-57-0115,Apple iPhone 15 Plus 512GB green Zustand:Neuwertig
40-59-7080,Apple iPhone 16 256GB Green Zustand:Akzeptabel
40-57-0107,Apple iPhone 15 Pro Max 256GB natural titanium Zustand:Akzeptabel
40-59-7079,Apple iPhone 16 Plus 128GB teal Zustand:Neuwertig
40-57-0101,Apple iPhone 15 Pro Max 512GB titanium white Zustand:Neuwertig
40-57-0121,Apple iPhone 15 Pro Max 512GB titanium blue Zustand:Akzeptabel
40-57-0091,Apple iPhone 15 Pro Max 256GB titanium blue Zustand:Akzeptabel
40-59-7069,Apple iPhone 16 Plus 512GB Teal Zustand:Wie neu
40-59-7094,Apple iPhone 16 512GB Pink Zustand:Wie neu
40-59-7080,Apple iPhone 16 256GB Green Zustand:Akzeptabel
40-59-7057,Apple iPhone 16 Plus 256GB Pink Zustand:Gut
40-59-7061,Apple iPhone 16 Pro 1TB Black Titanium Zustand:Gut
40-59-7071,Apple iPhone 16 Plus 128GB Black Zustand:Akzeptabel
40-59-7090,Apple iPhone 16 Pro 1TB Natural Titanium Zustand:Wie neu
40-59-7069,Apple iPhone 16 Plus 512GB Teal Zustand:Wie neu
40-59-7078,Apple iPhone 16 Pro Max 256GB Natural Titanium Zustand:Gut
40-59-7073,Apple iPhone 16 Pro 1TB Brown Titanium Zustand:Neuwertig
40-60-7791,Apple iPhone 16e 256GB Black Zustand:Akzeptabel
40-59-7056,Apple iPhone 16 Pro Max 512GB Wüstensand Titanium Zustand:Akzeptabel
40-59-7104,Apple iPhone 16 Pro Max 512GB White Titanium Zustand:Neuwertig
